,date,open,high,low,close,volume
31,2023-01-05 10:00:00,1871.6,1886.8,1864.0,1865.4,39226.0
32,2023-01-05 11:00:00,1865.4,1866.6,1856.0,1862.6,16554.0
33,2023-01-05 12:00:00,1863.4,1871.4,1860.6,1864.0,17308.0
34,2023-01-05 13:00:00,1864.0,1866.6,1863.0,1866.2,2948.0
35,2023-01-05 14:00:00,1866.2,1868.0,1863.4,1863.4,4498.0
36,2023-01-05 15:00:00,1864.0,1866.6,1861.0,1862.0,6043.0
37,2023-01-05 16:00:00,1862.4,1862.4,1860.0,1860.0,3431.0
38,2023-01-05 17:00:00,1860.0,1860.2,1841.2,1849.0,26920.0
39,2023-01-05 18:00:00,1848.8,1852.6,1843.8,1844.4,16951.0
40,2023-01-05 19:00:00,1848.0,1853.0,1844.4,1850.0,5532.0
41,2023-01-05 20:00:00,1850.8,1855.0,1847.0,1854.2,4643.0
42,2023-01-05 21:00:00,1854.2,1864.4,1853.0,1858.4,6684.0
43,2023-01-05 22:00:00,1858.2,1858.8,1856.0,1856.8,1882.0
44,2023-01-05 23:00:00,1856.8,1857.8,1851.4,1855.4,3977.0
45,2023-01-06 09:00:00,1856.0,1856.0,1856.0,1856.0,236.0
46,2023-01-06 10:00:00,1856.2,1864.4,1850.2,1859.0,15171.0
47,2023-01-06 11:00:00,1859.0,1860.6,1855.2,1859.6,5603.0
48,2023-01-06 12:00:00,1859.4,1859.6,1855.2,1856.2,3018.0
49,2023-01-06 13:00:00,1855.8,1856.2,1851.0,1854.8,5503.0
50,2023-01-06 14:00:00,1854.8,1855.0,1847.0,1848.4,8303.0
51,2023-01-06 15:00:00,1849.4,1851.0,1845.0,1849.0,9200.0
52,2023-01-06 16:00:00,1849.0,1850.2,1846.8,1848.6,3955.0
53,2023-01-06 17:00:00,1848.6,1851.4,1847.0,1848.0,3335.0
54,2023-01-06 18:00:00,1848.0,1849.8,1847.8,1849.8,3713.0
55,2023-01-06 19:00:00,1851.2,1853.6,1846.6,1849.2,4406.0
56,2023-01-06 20:00:00,1849.2,1852.0,1849.2,1851.6,4175.0
57,2023-01-06 21:00:00,1851.6,1852.2,1850.6,1852.2,1217.0
58,2023-01-06 22:00:00,1851.8,1852.4,1849.4,1849.8,2984.0
59,2023-01-06 23:00:00,1849.8,1852.8,1849.6,1850.4,3907.0
60,2023-01-09 09:00:00,1855.8,1855.8,1855.8,1855.8,234.0
61,2023-01-09 10:00:00,1857.2,1870.0,1850.0,1866.8,38352.0
62,2023-01-09 11:00:00,1866.2,1874.2,1864.0,1866.4,24434.0
63,2023-01-09 12:00:00,1867.0,1872.4,1860.0,1864.2,22512.0
64,2023-01-09 13:00:00,1864.0,1870.0,1862.6,1868.8,14221.0
65,2023-01-09 14:00:00,1868.8,1869.0,1862.6,1865.0,13566.0
66,2023-01-09 15:00:00,1865.4,1866.4,1862.4,1865.2,18508.0
67,2023-01-09 16:00:00,1865.0,1868.0,1863.4,1867.4,24668.0
68,2023-01-09 17:00:00,1867.6,1871.8,1867.0,1869.6,16658.0
69,2023-01-09 18:00:00,1869.4,1872.0,1855.0,1855.0,19851.0
70,2023-01-09 19:00:00,1866.0,1868.0,1858.2,1860.0,11199.0
71,2023-01-09 20:00:00,1860.0,1865.8,1860.0,1863.4,1592.0
72,2023-01-09 21:00:00,1863.4,1866.2,1863.0,1866.2,4346.0
73,2023-01-09 22:00:00,1866.4,1870.0,1866.0,1866.8,2861.0
74,2023-01-09 23:00:00,1867.2,1870.6,1866.6,1866.8,3521.0
75,2023-01-10 09:00:00,1869.8,1869.8,1869.8,1869.8,147.0
76,2023-01-10 10:00:00,1869.0,1869.4,1855.0,1859.8,42152.0
77,2023-01-10 11:00:00,1860.0,1862.6,1855.0,1862.4,20152.0
78,2023-01-10 12:00:00,1862.4,1871.0,1860.2,1863.6,20828.0
79,2023-01-10 13:00:00,1863.6,1871.0,1863.4,1869.8,17179.0
80,2023-01-10 14:00:00,1869.8,1869.8,1866.0,1869.0,10913.0
81,2023-01-10 15:00:00,1869.0,1869.8,1865.6,1867.8,9718.0
82,2023-01-10 16:00:00,1867.8,1869.8,1867.8,1869.6,15265.0
83,2023-01-10 17:00:00,1869.6,1873.8,1864.2,1868.0,38433.0
84,2023-01-10 18:00:00,1868.2,1868.2,1863.6,1863.6,6428.0
85,2023-01-10 19:00:00,1863.2,1867.8,1862.2,1866.0,3427.0
86,2023-01-10 20:00:00,1866.6,1866.8,1864.0,1866.0,1354.0
87,2023-01-10 21:00:00,1866.0,1867.4,1865.8,1867.4,1419.0
88,2023-01-10 22:00:00,1866.8,1869.8,1866.8,1868.8,4026.0
89,2023-01-10 23:00:00,1868.6,1871.0,1868.0,1870.0,4098.0
90,2023-01-11 09:00:00,1874.8,1874.8,1874.8,1874.8,401.0
91,2023-01-11 10:00:00,1874.8,1890.0,1873.0,1885.0,57750.0
92,2023-01-11 11:00:00,1885.0,1898.4,1884.8,1889.4,47988.0
93,2023-01-11 12:00:00,1889.2,1891.0,1878.2,1884.8,47788.0
94,2023-01-11 13:00:00,1884.6,1893.0,1881.2,1891.8,18348.0
95,2023-01-11 14:00:00,1891.8,1896.2,1891.0,1892.8,18015.0
96,2023-01-11 15:00:00,1892.8,1895.0,1892.4,1894.6,8810.0
97,2023-01-11 16:00:00,1894.4,1898.0,1892.8,1897.8,21902.0
98,2023-01-11 17:00:00,1898.0,1899.8,1893.0,1899.4,23599.0
99,2023-01-11 18:00:00,1899.6,1902.2,1896.4,1902.2,23792.0
100,2023-01-11 19:00:00,1896.8,1909.6,1896.8,1905.4,15607.0
101,2023-01-11 20:00:00,1905.6,1905.8,1900.2,1901.8,6511.0
102,2023-01-11 21:00:00,1902.0,1905.8,1901.0,1904.2,5269.0
103,2023-01-11 22:00:00,1904.2,1908.0,1904.2,1907.6,6278.0
104,2023-01-11 23:00:00,1907.6,1909.6,1907.2,1909.0,5016.0
105,2023-01-12 09:00:00,1909.0,1909.0,1909.0,1909.0,706.0
106,2023-01-12 10:00:00,1909.0,1914.8,1886.8,1889.2,66831.0
107,2023-01-12 11:00:00,1889.0,1895.4,1889.0,1891.6,19959.0
108,2023-01-12 12:00:00,1891.6,1894.6,1888.0,1894.6,12053.0
109,2023-01-12 13:00:00,1894.6,1898.4,1891.6,1895.8,16125.0
110,2023-01-12 14:00:00,1895.2,1895.8,1890.4,1891.6,5633.0
111,2023-01-12 15:00:00,1891.6,1895.8,1890.0,1892.4,9949.0
112,2023-01-12 16:00:00,1892.4,1905.0,1892.4,1902.6,18076.0
113,2023-01-12 17:00:00,1902.8,1907.4,1899.6,1901.2,26147.0
114,2023-01-12 18:00:00,1900.2,1902.2,1893.6,1898.4,7931.0
115,2023-01-12 19:00:00,1898.4,1902.6,1896.0,1897.4,3246.0
116,2023-01-12 20:00:00,1897.2,1897.6,1895.0,1896.0,4626.0
117,2023-01-12 21:00:00,1895.2,1896.4,1894.8,1895.8,2553.0
118,2023-01-12 22:00:00,1896.0,1899.0,1894.0,1897.0,4813.0
119,2023-01-12 23:00:00,1897.6,1901.8,1897.0,1897.8,4384.0
120,2023-01-13 09:00:00,1900.0,1900.0,1900.0,1900.0,173.0
121,2023-01-13 10:00:00,1898.0,1902.2,1883.4,1897.4,41236.0
122,2023-01-13 11:00:00,1897.2,1897.4,1892.8,1896.0,7048.0
123,2023-01-13 12:00:00,1896.0,1896.0,1891.4,1891.8,8404.0
124,2023-01-13 13:00:00,1892.6,1909.0,1891.8,1906.0,20221.0
125,2023-01-13 14:00:00,1906.2,1909.0,1900.0,1904.4,32137.0
126,2023-01-13 15:00:00,1904.6,1908.6,1901.6,1908.6,18985.0
127,2023-01-13 16:00:00,1908.6,1911.2,1900.0,1903.0,23225.0
128,2023-01-13 17:00:00,1902.4,1910.0,1901.0,1908.8,12575.0
129,2023-01-13 18:00:00,1909.0,1912.0,1905.8,1912.0,16394.0
130,2023-01-13 19:00:00,1908.4,1912.8,1904.2,1907.8,9770.0
131,2023-01-13 20:00:00,1907.8,1910.8,1907.4,1909.4,2150.0
132,2023-01-13 21:00:00,1909.2,1909.6,1908.0,1909.2,1985.0
133,2023-01-13 22:00:00,1908.2,1909.6,1906.0,1906.0,3442.0
134,2023-01-13 23:00:00,1906.2,1914.6,1906.2,1912.0,10591.0
135,2023-01-16 09:00:00,1925.6,1925.6,1925.6,1925.6,1024.0
136,2023-01-16 10:00:00,1925.6,1946.8,1923.0,1939.4,84221.0
137,2023-01-16 11:00:00,1939.4,1941.6,1931.0,1935.6,31555.0
138,2023-01-16 12:00:00,1935.6,1937.6,1931.4,1932.6,14899.0
139,2023-01-16 13:00:00,1932.8,1941.4,1931.4,1940.0,29814.0
140,2023-01-16 14:00:00,1940.0,1950.0,1939.8,1947.6,34895.0
141,2023-01-16 15:00:00,1947.6,1947.8,1943.0,1945.4,14553.0
142,2023-01-16 16:00:00,1944.6,1949.8,1941.6,1948.0,18152.0
143,2023-01-16 17:00:00,1948.0,1950.0,1945.0,1949.0,18421.0
144,2023-01-16 18:00:00,1949.0,1952.0,1942.4,1952.0,29119.0
145,2023-01-16 19:00:00,1952.0,1955.0,1944.0,1948.0,13434.0
146,2023-01-16 20:00:00,1948.0,1948.2,1944.0,1947.2,4098.0
147,2023-01-16 21:00:00,1947.2,1952.4,1947.0,1951.0,6584.0
148,2023-01-16 22:00:00,1951.2,1952.0,1948.0,1951.8,9170.0
149,2023-01-16 23:00:00,1952.0,1954.2,1951.4,1953.8,4754.0
150,2023-01-17 09:00:00,1959.0,1959.0,1959.0,1959.0,189.0
151,2023-01-17 10:00:00,1956.4,1958.4,1945.0,1946.0,42932.0
152,2023-01-17 11:00:00,1946.0,1947.6,1931.4,1936.6,62429.0
153,2023-01-17 12:00:00,1936.6,1942.0,1935.8,1938.0,12394.0
154,2023-01-17 13:00:00,1938.2,1940.0,1935.0,1939.2,20235.0
155,2023-01-17 14:00:00,1939.8,1947.8,1939.0,1941.4,10788.0
156,2023-01-17 15:00:00,1941.4,1950.0,1936.6,1947.8,103162.0
157,2023-01-17 16:00:00,1947.6,1948.6,1945.2,1945.8,13106.0
158,2023-01-17 17:00:00,1946.0,1946.4,1932.6,1934.0,24104.0
159,2023-01-17 18:00:00,1934.0,1935.0,1910.0,1910.0,56335.0
160,2023-01-17 19:00:00,1913.8,1924.6,1910.0,1914.2,23812.0
161,2023-01-17 20:00:00,1914.0,1914.8,1905.4,1907.0,19677.0
162,2023-01-17 21:00:00,1907.2,1907.4,1892.6,1906.0,32738.0
163,2023-01-17 22:00:00,1906.4,1918.2,1893.0,1898.4,30438.0
164,2023-01-17 23:00:00,1899.2,1899.8,1869.8,1889.6,80859.0
165,2023-01-18 09:00:00,1889.0,1889.0,1889.0,1889.0,836.0
166,2023-01-18 10:00:00,1889.0,1916.6,1872.8,1907.6,80522.0
167,2023-01-18 11:00:00,1907.6,1914.0,1895.0,1913.6,42283.0
168,2023-01-18 12:00:00,1913.0,1915.8,1908.0,1910.6,19681.0
169,2023-01-18 13:00:00,1911.0,1927.6,1910.2,1924.2,41878.0
170,2023-01-18 14:00:00,1924.4,1931.8,1921.6,1921.8,54628.0
171,2023-01-18 15:00:00,1921.8,1922.0,1911.6,1920.0,39208.0
172,2023-01-18 16:00:00,1920.0,1922.4,1916.2,1917.6,13405.0
173,2023-01-18 17:00:00,1917.6,1926.2,1914.2,1925.6,20178.0
174,2023-01-18 18:00:00,1925.8,1928.0,1911.0,1911.0,26026.0
175,2023-01-18 19:00:00,1915.2,1915.8,1895.6,1906.2,34641.0
176,2023-01-18 20:00:00,1907.0,1913.0,1901.6,1901.8,8350.0
177,2023-01-18 21:00:00,1901.8,1904.4,1898.8,1903.0,10848.0
178,2023-01-18 22:00:00,1903.0,1904.4,1895.0,1896.6,11180.0
179,2023-01-18 23:00:00,1896.4,1907.0,1896.4,1906.6,4916.0
180,2023-01-19 09:00:00,1910.0,1910.0,1910.0,1910.0,366.0
181,2023-01-19 10:00:00,1910.2,1914.0,1893.0,1900.0,34355.0
182,2023-01-19 11:00:00,1900.0,1900.0,1875.4,1877.8,41162.0
183,2023-01-19 12:00:00,1877.8,1885.4,1873.2,1884.4,29861.0
184,2023-01-19 13:00:00,1884.6,1895.0,1883.0,1891.0,19697.0
185,2023-01-19 14:00:00,1890.8,1891.8,1883.0,1888.6,8863.0
186,2023-01-19 15:00:00,1888.0,1888.0,1880.0,1882.2,10028.0
187,2023-01-19 16:00:00,1882.4,1888.8,1882.2,1884.6,11388.0
188,2023-01-19 17:00:00,1884.4,1888.2,1883.2,1886.4,5571.0
189,2023-01-19 18:00:00,1886.4,1893.0,1886.2,1893.0,10772.0
190,2023-01-19 19:00:00,1893.0,1893.0,1885.4,1888.0,4077.0
191,2023-01-19 20:00:00,1888.2,1888.6,1886.4,1886.4,2598.0
192,2023-01-19 21:00:00,1886.4,1887.2,1875.0,1880.0,8261.0
193,2023-01-19 22:00:00,1880.2,1883.6,1879.6,1882.4,4705.0
194,2023-01-19 23:00:00,1882.6,1884.2,1880.0,1882.4,4621.0
195,2023-01-20 09:00:00,1877.8,1877.8,1877.8,1877.8,474.0
196,2023-01-20 10:00:00,1877.8,1893.0,1876.0,1881.2,35013.0
197,2023-01-20 11:00:00,1881.2,1899.8,1871.2,1896.6,68398.0
198,2023-01-20 12:00:00,1896.6,1899.2,1888.0,1891.4,23381.0
199,2023-01-20 13:00:00,1891.4,1899.0,1891.0,1897.0,18980.0
200,2023-01-20 14:00:00,1897.0,1899.0,1895.0,1896.6,12860.0
201,2023-01-20 15:00:00,1896.0,1896.8,1886.0,1890.4,19625.0
202,2023-01-20 16:00:00,1890.4,1899.0,1889.2,1899.0,11991.0
203,2023-01-20 17:00:00,1899.0,1905.0,1898.2,1903.6,31872.0
204,2023-01-20 18:00:00,1904.0,1913.8,1899.0,1899.0,34607.0
205,2023-01-20 19:00:00,1902.8,1908.4,1897.6,1900.0,18006.0
206,2023-01-20 20:00:00,1900.0,1908.2,1895.2,1895.2,8530.0
207,2023-01-20 21:00:00,1895.0,1896.2,1892.4,1896.0,4352.0
208,2023-01-20 22:00:00,1895.8,1902.4,1895.8,1902.2,9017.0
209,2023-01-20 23:00:00,1901.8,1907.0,1900.0,1904.8,11344.0
210,2023-01-23 09:00:00,1910.0,1910.0,1910.0,1910.0,189.0
211,2023-01-23 10:00:00,1909.4,1943.0,1903.2,1939.2,88497.0
212,2023-01-23 11:00:00,1939.4,1939.8,1921.4,1931.0,42263.0
213,2023-01-23 12:00:00,1930.6,1939.0,1930.4,1934.8,29900.0
214,2023-01-23 13:00:00,1934.8,1946.0,1934.0,1943.6,35669.0
215,2023-01-23 14:00:00,1944.0,1944.0,1937.0,1943.8,21919.0
216,2023-01-23 15:00:00,1943.8,1944.8,1938.6,1939.0,21672.0
217,2023-01-23 16:00:00,1939.0,1945.0,1937.4,1944.8,33199.0
218,2023-01-23 17:00:00,1944.8,1946.2,1941.2,1944.8,22735.0
219,2023-01-23 18:00:00,1944.8,1945.0,1939.6,1944.6,12929.0
220,2023-01-23 19:00:00,1943.6,1943.8,1939.0,1942.2,6725.0
221,2023-01-23 20:00:00,1941.8,1942.4,1940.2,1940.4,5149.0
222,2023-01-23 21:00:00,1941.0,1942.0,1938.0,1941.4,8027.0
223,2023-01-23 22:00:00,1941.4,1942.6,1941.0,1942.6,3069.0
224,2023-01-23 23:00:00,1942.6,1948.0,1942.0,1945.0,6853.0
225,2023-01-24 09:00:00,1949.6,1949.6,1949.6,1949.6,297.0
226,2023-01-24 10:00:00,1949.4,1956.4,1942.0,1953.8,73765.0
227,2023-01-24 11:00:00,1953.6,1959.8,1947.0,1954.6,44280.0
228,2023-01-24 12:00:00,1954.6,1954.6,1931.6,1935.6,73817.0
229,2023-01-24 13:00:00,1935.4,1937.0,1912.2,1920.0,66282.0
230,2023-01-24 14:00:00,1920.0,1929.6,1917.6,1927.8,42002.0
231,2023-01-24 15:00:00,1928.4,1938.0,1926.4,1938.0,28620.0
232,2023-01-24 16:00:00,1938.0,1938.8,1927.8,1930.8,34876.0
233,2023-01-24 17:00:00,1930.6,1931.4,1922.6,1929.6,15357.0
234,2023-01-24 18:00:00,1929.6,1930.0,1918.4,1918.4,17079.0
235,2023-01-24 19:00:00,1918.6,1926.8,1918.6,1925.8,3973.0
236,2023-01-24 20:00:00,1925.0,1927.6,1923.2,1924.8,3382.0
237,2023-01-24 21:00:00,1924.2,1924.4,1918.4,1919.8,5404.0
238,2023-01-24 22:00:00,1919.8,1922.0,1916.0,1920.6,9484.0
239,2023-01-24 23:00:00,1920.8,1921.0,1918.4,1919.8,4266.0
240,2023-01-25 09:00:00,1920.2,1920.2,1920.2,1920.2,655.0
241,2023-01-25 10:00:00,1920.2,1927.6,1908.2,1926.0,34678.0
242,2023-01-25 11:00:00,1925.8,1926.0,1917.2,1919.6,12122.0
243,2023-01-25 12:00:00,1919.8,1919.8,1911.4,1912.6,14651.0
244,2023-01-25 13:00:00,1913.6,1919.6,1912.4,1918.6,11115.0
245,2023-01-25 14:00:00,1918.6,1920.0,1912.6,1918.0,15625.0
246,2023-01-25 15:00:00,1918.0,1926.2,1914.8,1922.8,23140.0
247,2023-01-25 16:00:00,1923.0,1924.2,1914.2,1915.0,23313.0
248,2023-01-25 17:00:00,1915.0,1915.0,1909.0,1910.0,33075.0
249,2023-01-25 18:00:00,1910.0,1910.0,1897.2,1900.0,37516.0
250,2023-01-25 19:00:00,1904.4,1914.0,1901.0,1907.6,12015.0
251,2023-01-25 20:00:00,1908.0,1912.4,1907.4,1910.6,3922.0
252,2023-01-25 21:00:00,1910.2,1912.0,1908.0,1911.6,4404.0
253,2023-01-25 22:00:00,1911.6,1914.0,1910.0,1911.4,5993.0
254,2023-01-25 23:00:00,1912.8,1915.8,1911.8,1914.8,5369.0
255,2023-01-26 09:00:00,1910.0,1910.0,1910.0,1910.0,707.0
256,2023-01-26 10:00:00,1910.0,1924.8,1905.2,1912.6,48603.0
257,2023-01-26 11:00:00,1912.4,1914.8,1909.2,1911.6,14672.0
258,2023-01-26 12:00:00,1911.8,1912.0,1905.4,1908.0,11957.0
259,2023-01-26 13:00:00,1908.0,1914.0,1907.2,1911.0,9576.0
260,2023-01-26 14:00:00,1910.8,1913.0,1908.2,1909.4,9767.0
261,2023-01-26 15:00:00,1910.0,1911.0,1899.6,1901.4,41837.0
262,2023-01-26 16:00:00,1901.6,1904.4,1898.0,1903.0,19342.0
263,2023-01-26 17:00:00,1902.2,1907.2,1900.0,1903.8,15390.0
264,2023-01-26 18:00:00,1903.8,1903.8,1885.0,1892.2,52326.0
265,2023-01-26 19:00:00,1896.8,1898.4,1893.0,1896.8,6038.0
266,2023-01-26 20:00:00,1897.0,1903.6,1896.8,1903.6,6968.0
267,2023-01-26 21:00:00,1903.4,1905.2,1900.0,1902.8,5154.0
268,2023-01-26 22:00:00,1902.6,1903.8,1900.0,1901.0,4827.0
269,2023-01-26 23:00:00,1901.0,1904.0,1900.0,1902.8,3434.0
270,2023-01-27 09:00:00,1900.0,1900.0,1900.0,1900.0,424.0
271,2023-01-27 10:00:00,1902.0,1912.0,1897.6,1900.4,37989.0
272,2023-01-27 11:00:00,1901.0,1902.6,1897.6,1899.8,9763.0
273,2023-01-27 12:00:00,1900.0,1905.0,1900.0,1903.4,9759.0
274,2023-01-27 13:00:00,1903.4,1904.2,1901.6,1903.0,5891.0
275,2023-01-27 14:00:00,1903.0,1904.2,1899.2,1899.2,11177.0
276,2023-01-27 15:00:00,1900.0,1909.6,1898.6,1908.0,11588.0
277,2023-01-27 16:00:00,1908.2,1910.0,1903.4,1908.2,7909.0
278,2023-01-27 17:00:00,1908.2,1913.4,1906.2,1909.2,15154.0
279,2023-01-27 18:00:00,1909.2,1916.0,1908.0,1916.0,16730.0
280,2023-01-27 19:00:00,1914.2,1916.0,1909.2,1912.4,7672.0
281,2023-01-27 20:00:00,1913.2,1914.0,1912.6,1913.0,3156.0
282,2023-01-27 21:00:00,1913.8,1915.0,1913.0,1914.8,2876.0
283,2023-01-27 22:00:00,1914.8,1914.8,1910.0,1913.0,5264.0
284,2023-01-27 23:00:00,1912.8,1913.8,1910.0,1912.0,9258.0
285,2023-01-30 09:00:00,1912.0,1912.0,1912.0,1912.0,197.0
286,2023-01-30 10:00:00,1912.0,1922.4,1912.0,1915.6,26779.0
287,2023-01-30 11:00:00,1915.4,1925.0,1915.4,1920.2,20669.0
288,2023-01-30 12:00:00,1920.8,1922.8,1912.0,1921.8,16070.0
289,2023-01-30 13:00:00,1922.0,1924.0,1919.8,1923.0,6466.0
290,2023-01-30 14:00:00,1922.2,1923.0,1917.2,1919.0,7223.0
291,2023-01-30 15:00:00,1920.0,1925.0,1918.2,1923.8,19824.0
292,2023-01-30 16:00:00,1923.8,1929.2,1922.0,1928.0,22293.0
293,2023-01-30 17:00:00,1928.8,1934.6,1928.8,1931.0,21228.0
294,2023-01-30 18:00:00,1931.8,1938.6,1928.0,1935.8,27912.0
295,2023-01-30 19:00:00,1935.8,1938.4,1929.6,1931.0,8226.0
296,2023-01-30 20:00:00,1930.6,1933.0,1929.0,1932.8,3308.0
297,2023-01-30 21:00:00,1933.0,1935.0,1932.6,1934.4,2217.0
298,2023-01-30 22:00:00,1934.4,1934.4,1932.0,1932.2,2773.0
299,2023-01-30 23:00:00,1932.0,1935.0,1930.6,1934.0,3733.0
300,2023-01-31 09:00:00,1938.6,1938.6,1938.6,1938.6,121.0
301,2023-01-31 10:00:00,1938.6,1946.8,1934.0,1940.8,35838.0
302,2023-01-31 11:00:00,1941.0,1971.0,1939.8,1971.0,156209.0
303,2023-01-31 12:00:00,1970.8,2010.4,1970.0,1999.0,292614.0
304,2023-01-31 13:00:00,1998.4,2005.0,1995.0,1999.4,96879.0
305,2023-01-31 14:00:00,1999.4,2008.6,1997.6,2001.8,57864.0
306,2023-01-31 15:00:00,2000.4,2016.0,2000.0,2012.4,77312.0
307,2023-01-31 16:00:00,2012.6,2046.0,2010.0,2038.4,211154.0
308,2023-01-31 17:00:00,2038.8,2044.6,2021.0,2031.8,109940.0
309,2023-01-31 18:00:00,2031.2,2033.0,2023.8,2026.0,47072.0
310,2023-01-31 19:00:00,2030.0,2039.2,2028.0,2034.0,19026.0
311,2023-01-31 20:00:00,2035.4,2035.4,2025.0,2027.0,18110.0
312,2023-01-31 21:00:00,2027.0,2034.8,2025.8,2034.0,11563.0
313,2023-01-31 22:00:00,2034.0,2037.6,2033.0,2036.0,13307.0
314,2023-01-31 23:00:00,2036.0,2047.4,2036.0,2047.2,39585.0
315,2023-02-01 09:00:00,2050.0,2050.0,2050.0,2050.0,3315.0
316,2023-02-01 10:00:00,2051.0,2098.0,2050.0,2095.2,295032.0
317,2023-02-01 11:00:00,2095.0,2112.8,2090.0,2093.4,204272.0
318,2023-02-01 12:00:00,2093.4,2120.0,2093.4,2115.6,201283.0
319,2023-02-01 13:00:00,2115.2,2128.0,2111.0,2121.8,192096.0
320,2023-02-01 14:00:00,2121.6,2123.8,2053.2,2055.0,310338.0
321,2023-02-01 15:00:00,2055.4,2082.8,2045.2,2070.4,158192.0
322,2023-02-01 16:00:00,2069.2,2078.6,2063.4,2067.6,47612.0
323,2023-02-01 17:00:00,2068.0,2068.4,2036.2,2046.8,151150.0
324,2023-02-01 18:00:00,2045.2,2050.8,2036.6,2045.0,41150.0
325,2023-02-01 19:00:00,2047.0,2069.4,2041.0,2059.2,32887.0
326,2023-02-01 20:00:00,2059.0,2059.0,2048.0,2051.2,15185.0
327,2023-02-01 21:00:00,2051.8,2062.4,2051.8,2056.6,8476.0
328,2023-02-01 22:00:00,2057.4,2070.0,2054.0,2068.2,29603.0
329,2023-02-01 23:00:00,2068.4,2088.0,2067.0,2088.0,42673.0
330,2023-02-02 09:00:00,2099.8,2099.8,2099.8,2099.8,1687.0
331,2023-02-02 10:00:00,2098.6,2102.6,2055.0,2062.0,111363.0
332,2023-02-02 11:00:00,2062.0,2067.8,2058.0,2060.0,21270.0
333,2023-02-02 12:00:00,2060.0,2081.6,2058.4,2072.6,57602.0
334,2023-02-02 13:00:00,2072.6,2086.8,2070.0,2078.0,38073.0
335,2023-02-02 14:00:00,2078.0,2082.8,2077.0,2078.0,22354.0
336,2023-02-02 15:00:00,2078.0,2079.8,2066.2,2079.8,30192.0
337,2023-02-02 16:00:00,2079.8,2081.2,2070.2,2074.8,25082.0
338,2023-02-02 17:00:00,2075.2,2081.6,2073.4,2074.6,25428.0
339,2023-02-02 18:00:00,2074.6,2074.8,2066.0,2072.4,26788.0
340,2023-02-02 19:00:00,2072.2,2078.8,2070.2,2076.0,12481.0
341,2023-02-02 20:00:00,2076.0,2083.0,2076.0,2082.0,13569.0
342,2023-02-02 21:00:00,2082.0,2083.8,2079.0,2080.0,7970.0
343,2023-02-02 22:00:00,2079.4,2083.2,2073.2,2075.2,13456.0
344,2023-02-02 23:00:00,2076.2,2077.4,2070.0,2075.0,13038.0
345,2023-02-03 09:00:00,2074.8,2074.8,2074.8,2074.8,1445.0
346,2023-02-03 10:00:00,2074.4,2074.4,2037.0,2043.6,138644.0
347,2023-02-03 11:00:00,2043.4,2048.8,2040.8,2048.8,25292.0
348,2023-02-03 12:00:00,2048.8,2048.8,2025.0,2031.0,85970.0
